StockfishBinary,StockfishVersion,StockfishCompiler,StockfishCompilationSettings,MachineType,VCpuCount,CpuPlatform,CpuProcessors,CpuCores,CpuPhysicals,CpuModels,InstanceID,Image,Zone,Threads,TTSizeMb,Depth,RunTime,NPS,TotalTimeMS,NodesSearched
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,48,16,14,2026-03-14T09:45:06.869473+00:00,68474823,3276,224323523
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,48,16,14,2026-03-14T09:45:10.391325+00:00,70006762,2900,203019611
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,49,16,14,2026-03-14T09:45:14.651855+00:00,64522664,3657,235959385
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,49,16,14,2026-03-14T09:45:19.321475+00:00,65083630,4051,263653789
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,49,16,14,2026-03-14T09:45:23.871502+00:00,63717945,3937,250857552
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,50,16,14,2026-03-14T09:45:28.208803+00:00,63212732,3714,234772088
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,50,16,14,2026-03-14T09:45:31.998558+00:00,67403640,3168,213534732
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,50,16,14,2026-03-14T09:45:35.291459+00:00,64553570,2666,172099819
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,51,16,14,2026-03-14T09:45:39.539763+00:00,68303540,3624,247532032
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,51,16,14,2026-03-14T09:45:42.401169+00:00,64859995,2235,144962090
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,51,16,14,2026-03-14T09:45:45.917124+00:00,66393234,2895,192208413
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,52,16,14,2026-03-14T09:45:49.872376+00:00,66617248,3347,222967932
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,52,16,14,2026-03-14T09:45:53.286802+00:00,73246743,2786,204065428
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,52,16,14,2026-03-14T09:45:57.936204+00:00,65724513,4026,264606892
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,53,16,14,2026-03-14T09:46:04.465050+00:00,67879159,5914,401437350
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,53,16,14,2026-03-14T09:46:08.449900+00:00,68411660,3359,229794769
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,53,16,14,2026-03-14T09:46:12.169243+00:00,69593974,3094,215323756
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,54,16,14,2026-03-14T09:46:15.289745+00:00,71990773,2490,179257025
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,54,16,14,2026-03-14T09:46:19.370176+00:00,65947420,3457,227980231
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,54,16,14,2026-03-14T09:46:25.112277+00:00,72483460,5131,371912635
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,55,16,14,2026-03-14T09:46:29.348179+00:00,73636000,3607,265605052
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,55,16,14,2026-03-14T09:46:33.267241+00:00,70287415,3294,231526747
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,55,16,14,2026-03-14T09:46:37.392455+00:00,69497048,3495,242892183
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,56,16,14,2026-03-14T09:46:41.292023+00:00,71078969,3291,233920888
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,56,16,14,2026-03-14T09:46:45.709444+00:00,75354135,3797,286119654
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,56,16,14,2026-03-14T09:46:49.879409+00:00,69765501,3543,247179172
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,57,16,14,2026-03-14T09:46:54.199726+00:00,72405710,3692,267321884
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,57,16,14,2026-03-14T09:46:58.911786+00:00,77603324,4083,316854372
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,57,16,14,2026-03-14T09:47:02.798933+00:00,73798603,3275,241690428
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,58,16,14,2026-03-14T09:47:06.816222+00:00,73175895,3389,247993110
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,58,16,14,2026-03-14T09:47:12.165187+00:00,76172539,4720,359534387
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,58,16,14,2026-03-14T09:47:16.999769+00:00,73155679,4200,307253854
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,59,16,14,2026-03-14T09:47:20.910284+00:00,74307854,3297,244992995
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,59,16,14,2026-03-14T09:47:24.792227+00:00,67733989,3253,220338667
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,59,16,14,2026-03-14T09:47:29.782083+00:00,66614545,4352,289906504
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,60,16,14,2026-03-14T09:47:35.061559+00:00,64800995,4601,298149382
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,60,16,14,2026-03-14T09:47:40.430570+00:00,60467496,4693,283773963
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,60,16,14,2026-03-14T09:47:45.460895+00:00,72806429,4412,321221966
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,61,16,14,2026-03-14T09:47:49.442338+00:00,74848552,3368,252089924
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,61,16,14,2026-03-14T09:47:54.793045+00:00,70916283,4721,334795773
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,61,16,14,2026-03-14T09:47:59.071625+00:00,67010842,3659,245192674
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,62,16,14,2026-03-14T09:48:04.356444+00:00,71659662,4638,332357514
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,62,16,14,2026-03-14T09:48:09.481956+00:00,61504475,4480,275540048
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,62,16,14,2026-03-14T09:48:14.156348+00:00,68598243,4044,277411298
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,63,16,14,2026-03-14T09:48:19.780690+00:00,63595742,4982,316833987
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,63,16,14,2026-03-14T09:48:25.256448+00:00,75142058,4822,362335005
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,63,16,14,2026-03-14T09:48:30.791200+00:00,68439165,4895,335009713
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,64,16,14,2026-03-14T09:48:35.505976+00:00,67333483,4081,274787947
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,64,16,14,2026-03-14T09:48:39.677583+00:00,65076201,3514,228677771
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-64,64,AMD Turin,64,32,1,"AMD EPYC 9B45 (2695.948 MHz) * 63, AMD EPYC 9B45 (4059.135 MHz) * 1",512094245173629689,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,64,16,14,2026-03-14T09:48:44.702225+00:00,73212321,4392,321548514
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,1,16,14,2026-03-14T10:03:57.101537+00:00,1793843,2074,3720431
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,1,16,14,2026-03-14T10:03:59.504686+00:00,1805158,2061,3720431
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,1,16,14,2026-03-14T10:04:01.907457+00:00,1806034,2060,3720431
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,2,16,14,2026-03-14T10:04:04.563787+00:00,3453765,2307,7967836
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,2,16,14,2026-03-14T10:04:07.223503+00:00,3473673,2312,8031132
